Directory,Old_Album,Clean_Album,Version
/Volumes/flac/Dire_Straits/Making_Movies_2019_MFSL_SACD,Making Movies [2019 MFSL SACD],Making Movies,2019 MFSL SACD
/Volumes/flac/Dire_Straits/Brothers_In_Arms_2025_Blu_ray_40th_Anniversary_Edition,Brothers In Arms [2025 Blu-ray (40th Anniversary Edition)],Brothers In Arms,2025 Blu-ray (40th Anniversary Edition)
/Volumes/flac/Don_Henley/Building_The_Perfect_Beast_1984_CD,Building The Perfect Beast [1984 CD],Building The Perfect Beast,1984 CD
/Volumes/flac/Don_Henley/The_End_Of_The_Innocence_1998_MFSL_UDCD,The End Of The Innocence [1998 MFSL UDCD],The End Of The Innocence,1998 MFSL UDCD
/Volumes/flac/Don_Henley/I_Can_t_Stand_Still_1988_CD,I Can't Stand Still [1988 CD],I Can't Stand Still,1988 CD
/Volumes/flac/Eagles/Hotel_California_2023_MFSL_SACD,Hotel California [2023 MFSL SACD],Hotel California,2023 MFSL SACD
/Volumes/flac/Eagles/Hotel_California_1992_DCC_24_KT_Gold_Disc,Hotel California [1992 DCC 24 KT Gold Disc],Hotel California,1992 DCC 24 KT Gold Disc
/Volumes/flac/Eagles/Hell_Freezes_Over_1998_DVD_Audio,Hell Freezes Over [1998 DVD-Audio],Hell Freezes Over,1998 DVD-Audio
/Volumes/flac/Eagles/The_Long_Run_2023_MFSL_SACD,The Long Run [2023 MFSL SACD],The Long Run,2023 MFSL SACD
/Volumes/flac/Eagles/Hell_Freezes_Over_2012_K2HD_CD,Hell Freezes Over [2012 K2HD CD],Hell Freezes Over,2012 K2HD CD
/Volumes/flac/Eagles/Eagles_2021_MFSL_SACD,Eagles [2021 MFSL SACD],Eagles,2021 MFSL SACD
/Volumes/flac/Eagles/One_Of_These_Nights_2013_Qobuz,One Of These Nights [2013 Qobuz],One Of These Nights,2013 Qobuz
/Volumes/flac/Eagles/Desperado_2014_Qobuz,Desperado [2014 Qobuz],Desperado,2014 Qobuz
/Volumes/flac/Eagles/Their_Greatest_Hits_1971_1975_1976_DCC_24_KT_Gold_Disc,Their Greatest Hits 1971-1975 [1976 DCC 24 KT Gold Disc],Their Greatest Hits 1971-1975,1976 DCC 24 KT Gold Disc
/Volumes/flac/Eagles/Eagles_Live_1989_CD,Eagles Live [1989 CD],Eagles Live,1989 CD
/Volumes/flac/Eagles/Hotel_California_2017_Blu_ray,Hotel California [2017 Blu-ray],Hotel California,2017 Blu-ray
/Volumes/flac/Earforce/My_Point_Of_You_Quicksand_1982_CD,My Point Of You / Quicksand [1982 CD],My Point Of You / Quicksand,1982 CD
/Volumes/flac/Eddi_Reader/Eddi_Reader_1994_Qobuz,Eddi Reader [1994 Qobuz],Eddi Reader,1994 Qobuz
/Volumes/flac/Eddie_Money/Greatest_Hits_Sound_Of_Money_1989_CD,Greatest Hits - Sound Of Money [1989 CD],Greatest Hits - Sound Of Money,1989 CD
/Volumes/flac/Edie_Brickell_New_Bohemians/Shooting_Rubberbands_At_The_Stars_1988_CD,Shooting Rubberbands At The Stars [1988 CD],Shooting Rubberbands At The Stars,1988 CD
/Volumes/flac/Eleanor_McEvoy/Naked_Music_2015_CD,Naked Music [2015 CD],Naked Music,2015 CD
/Volumes/flac/Eleanor_McEvoy/I_d_Rather_Go_Blonde_2010_SACD,I'd Rather Go Blonde [2010 SACD],I'd Rather Go Blonde,2010 SACD
/Volumes/flac/Eleanor_McEvoy/Yola_2001_SACD,Yola [2001 SACD],Yola,2001 SACD
/Volumes/flac/Eleanor_McEvoy/Early_Hours_2004_SACD,Early Hours [2004 SACD],Early Hours,2004 SACD
/Volumes/flac/Eleanor_McEvoy/Snapshots_2009_SACD,Snapshots [2009 SACD],Snapshots,2009 SACD
/Volumes/flac/Eleanor_McEvoy/Gimme_Some_Wine_2021_Tidal,Gimme Some Wine [2021 Tidal],Gimme Some Wine,2021 Tidal
/Volumes/flac/Eleanor_McEvoy/If_You_Leave_2013_HDTracks,If You Leave... [2013 HDTracks],If You Leave...,2013 HDTracks
/Volumes/flac/Eleanor_McEvoy/Eleanor_McEvoy_2003_CD,Eleanor McEvoy [2003 CD],Eleanor McEvoy,2003 CD
/Volumes/flac/Eleanor_McEvoy/The_Thomas_Moore_Project_2017_CD,The Thomas Moore Project [2017 CD],The Thomas Moore Project,2017 CD
/Volumes/flac/Eleanor_McEvoy/Alone_2011_HDTracks,Alone [2011 HDTracks],Alone,2011 HDTracks
/Volumes/flac/Eleanor_McEvoy_James_Cramer/Snowflakes_Fall_2014_CD,Snowflakes Fall [2014 CD],Snowflakes Fall,2014 CD
/Volumes/flac/Electric_Light_Orchestra/Eldorado_A_Symphony_By_The_Electric_Light_Orchestra_2022_MFSL_SACD,Eldorado - A Symphony By The Electric Light Orchestra [2022 MFSL SACD],Eldorado - A Symphony By The Electric Light Orchestra,2022 MFSL SACD
/Volumes/flac/Electric_Light_Orchestra/Discovery_1993_MasterSound_24_KT_Gold_Disc,Discovery [1993 MasterSound 24 KT Gold Disc],Discovery,1993 MasterSound 24 KT Gold Disc
/Volumes/flac/Electric_Light_Orchestra/Out_Of_The_Blue_1986_CD,Out Of The Blue [1986 CD],Out Of The Blue,1986 CD
/Volumes/flac/Electric_Light_Orchestra/Discovery_Time_1989_CD,Discovery + Time [1989 CD],Discovery + Time,1989 CD
/Volumes/flac/Electric_Light_Orchestra/Eldorado_A_Symphony_By_The_Electric_Light_Orchestra_1993_DCC_24_KT_Gold_Disc,Eldorado - A Symphony By The Electric Light Orchestra [1993 DCC 24 KT Gold Disc],Eldorado - A Symphony By The Electric Light Orchestra,1993 DCC 24 KT Gold Disc
/Volumes/flac/Electric_Light_Orchestra/A_New_World_Record_1986_CD,A New World Record [1986 CD],A New World Record,1986 CD
/Volumes/flac/Electric_Light_Orchestra/Flashback_2010_CD,Flashback [2010 CD],Flashback,2010 CD
/Volumes/flac/Electric_Light_Orchestra/Wembley_Or_Bust_2017_Tidal,Wembley Or Bust [2017 Tidal],Wembley Or Bust,2017 Tidal
/Volumes/flac/Electric_Light_Orchestra/The_Electric_Light_Orchestra_1990_CD,The Electric Light Orchestra [1990 CD],The Electric Light Orchestra,1990 CD
/Volumes/flac/Electric_Light_Orchestra/ELO_2_2006_CD,ELO 2 [2006 CD],ELO 2,2006 CD
/Volumes/flac/Electric_Light_Orchestra/Time_1989_CD,Time [1989 CD],Time,1989 CD
/Volumes/flac/Electric_Light_Orchestra/Face_The_Music_1993_MasterSound_24KT_Gold_Disc,Face The Music [1993 MasterSound 24KT Gold Disc],Face The Music,1993 MasterSound 24KT Gold Disc
/Volumes/flac/Electric_Light_Orchestra/Balance_Of_Power_1986_CD,Balance Of Power [1986 CD],Balance Of Power,1986 CD
/Volumes/flac/Electric_Light_Orchestra/On_The_Third_Day_1987_CD,On The Third Day [1987 CD],On The Third Day,1987 CD
/Volumes/flac/Electric_Light_Orchestra/Secret_Messages_2001_CD,Secret Messages [2001 CD],Secret Messages,2001 CD
/Volumes/flac/Electric_Light_Orchestra/Time_2015_HDTracks,Time [2015 HDTracks],Time,2015 HDTracks
/Volumes/flac/Electric_Light_Orchestra/Mr_Blue_Sky_The_Very_Best_Of_Electric_Light_Orchestra_2012_Qobuz,Mr. Blue Sky (The Very Best Of Electric Light Orchestra) [2012 Qobuz],Mr. Blue Sky (The Very Best Of Electric Light Orchestra),2012 Qobuz
/Volumes/flac/Electric_Light_Orchestra/A_New_World_Record_2006_CD_30th_Anniversary_Edition,A New World Record [2006 CD (30th Anniversary Edition)],A New World Record,2006 CD (30th Anniversary Edition)
/Volumes/flac/Electric_Light_Orchestra_Olivia_Newton_John/Xanadu_From_The_Original_Motion_Picture_Soundtrack_1980_CD,Xanadu (From The Original Motion Picture Soundtrack) [1980 CD],Xanadu (From The Original Motion Picture Soundtrack),1980 CD
/Volumes/flac/Elton_John/Too_Low_For_Zero_1983_CD,Too Low For Zero [1983 CD],Too Low For Zero,1983 CD
/Volumes/flac/Elton_John/Greatest_Hits_1994_DCC_24_KT_Gold_Disc,Greatest Hits [1994 DCC 24 KT Gold Disc],Greatest Hits,1994 DCC 24 KT Gold Disc
/Volumes/flac/Elton_John/Goodbye_Yellow_Brick_Road_2010_SHM_SACD,Goodbye Yellow Brick Road [2010 SHM-SACD],Goodbye Yellow Brick Road,2010 SHM-SACD
/Volumes/flac/Elton_John/The_Very_Best_Of_Elton_John_2001_CD,The Very Best Of Elton John [2001 CD],The Very Best Of Elton John,2001 CD
/Volumes/flac/Emerson_Lake_Palmer/Works_Volume_1_2017_Qobuz,Works (Volume 1) [2017 Qobuz],Works (Volume 1),2017 Qobuz
/Volumes/flac/Enya/Shepherd_Moons_1992_CD,Shepherd Moons [1992 CD],Shepherd Moons,1992 CD
/Volumes/flac/Enya/Watermark_1988_CD,Watermark [1988 CD],Watermark,1988 CD
/Volumes/flac/Enya/A_Day_Without_Rain_2000_CD,A Day Without Rain [2000 CD],A Day Without Rain,2000 CD
/Volumes/flac/Enya/Enya_2009_SHM_CD,Enya [2009 SHM-CD],Enya,2009 SHM-CD
/Volumes/flac/Eric_Clapton/August_2012_Tidal,August [2012 Tidal],August,2012 Tidal
/Volumes/flac/Eric_Clapton/Time_Pieces_The_Best_Of_Eric_Clapton_2014_SACD,Time Pieces - The Best Of Eric Clapton [2014 SACD],Time Pieces - The Best Of Eric Clapton,2014 SACD
/Volumes/flac/Eurythmics/Peace_2018_Qobuz,Peace [2018 Qobuz],Peace,2018 Qobuz
/Volumes/flac/Eurythmics/Be_Yourself_Tonight_1990_CD,Be Yourself Tonight [1990 CD],Be Yourself Tonight,1990 CD
/Volumes/flac/Eurythmics/Touch_1989_CD,Touch [1989 CD],Touch,1989 CD
/Volumes/flac/Eurythmics/Revenge_1986_CD,Revenge [1986 CD],Revenge,1986 CD
/Volumes/flac/Eurythmics/Sweet_Dreams_Are_Made_Of_This_1987_CD,Sweet Dreams (Are Made Of This) [1987 CD],Sweet Dreams (Are Made Of This),1987 CD
/Volumes/flac/Fairground_Attraction/The_First_Of_A_Million_Kisses_1993_CD,The First Of A Million Kisses [1993 CD],The First Of A Million Kisses,1993 CD
/Volumes/flac/Feargal_Sharkey/Feargal_Sharkey_1985_CD,Feargal Sharkey [1985 CD],Feargal Sharkey,1985 CD
/Volumes/flac/Fischer_Z/Red_Skies_Over_Paradise_1989_CD,Red Skies Over Paradise [1989 CD],Red Skies Over Paradise,1989 CD
/Volumes/flac/Fish/Vigil_In_A_Wilderness_Of_Mirrors_1990_CD,Vigil In A Wilderness Of Mirrors [1990 CD],Vigil In A Wilderness Of Mirrors,1990 CD
/Volumes/flac/Fish/Internal_Exile_2024_Qobuz_2024_Remix,Internal Exile [2024 Qobuz (2024 Remix)],Internal Exile,2024 Qobuz (2024 Remix)
/Volumes/flac/Fleetwood_Mac/Tusk_2011_Qobuz,Tusk [2011 Qobuz],Tusk,2011 Qobuz
/Volumes/flac/Fleetwood_Mac/Tango_In_The_Night_2025_MFSL_SACD,Tango In The Night [2025 MFSL SACD],Tango In The Night,2025 MFSL SACD
/Volumes/flac/Fleetwood_Mac/Rumours_1986_CD,Rumours [1986 CD],Rumours,1986 CD
/Volumes/flac/Fleetwood_Mac/Greatest_Hits_1988_CD,Greatest Hits [1988 CD],Greatest Hits,1988 CD
/Volumes/flac/Fleetwood_Mac/Fleetwood_Mac_2026_MFSL_SACD,Fleetwood Mac [2026 MFSL SACD],Fleetwood Mac,2026 MFSL SACD
/Volumes/flac/Fleetwood_Mac/Mirage_2025_MFSL_SACD,Mirage [2025 MFSL SACD],Mirage,2025 MFSL SACD
/Volumes/flac/Fleetwood_Mac/Rumours_2011_SACD,Rumours [2011 SACD],Rumours,2011 SACD
/Volumes/flac/Fleetwood_Mac/Rumours_2001_DVD_Audio,Rumours [2001 DVD-Audio],Rumours,2001 DVD-Audio
/Volumes/flac/Fleetwood_Mac/Greatest_Hits_2026_Qobuz_Deluxe_Edition,Greatest Hits [2026 Qobuz (Deluxe Edition)],Greatest Hits,2026 Qobuz (Deluxe Edition)
/Volumes/flac/Flim_The_BB_s/Tricycle_2000_SACD,Tricycle [2000 SACD],Tricycle,2000 SACD
/Volumes/flac/Foreigner/The_Very_Best_Of_Foreigner_1992_CD,The Very Best Of Foreigner [1992 CD],The Very Best Of Foreigner,1992 CD
/Volumes/flac/Foreigner/4_2001_DVD_Audio,4 [2001 DVD-Audio],4,2001 DVD-Audio
/Volumes/flac/Foreigner/4_2013_MFSL_SACD,4 [2013 MFSL SACD],4,2013 MFSL SACD
/Volumes/flac/Foreigner/4_2025_Blu_ray_2025_Remix,4 [2025 Blu-ray (2025 Remix)],4,2025 Blu-ray (2025 Remix)
/Volumes/flac/Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_1985_CD,Welcome To The Pleasuredome [1985 CD],Welcome To The Pleasuredome,1985 CD
/Volumes/flac/Frankie_Goes_To_Hollywood/Twelve_Inches_2001_CD,Twelve Inches [2001 CD],Twelve Inches,2001 CD
/Volumes/flac/Frankie_Goes_To_Hollywood/Rage_Hard_The_Sonic_Collection_2001_SACD,Rage Hard - The Sonic Collection [2001 SACD],Rage Hard - The Sonic Collection,2001 SACD
/Volumes/flac/Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_2025_Blu_ray,Welcome To The Pleasuredome [2025 Blu-ray],Welcome To The Pleasuredome,2025 Blu-ray
/Volumes/flac/Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_2010_CD,Welcome To The Pleasuredome [2010 CD],Welcome To The Pleasuredome,2010 CD
/Volumes/flac/Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_2025_CD_Super_Deluxe_Edition,Welcome To The Pleasuredome [2025 CD (Super Deluxe Edition)],Welcome To The Pleasuredome,2025 CD (Super Deluxe Edition)
/Volumes/flac/Freudiana/Freudiana_1990_CD,Freudiana [1990 CD],Freudiana,1990 CD
/Volumes/flac/Gary_Kemp/This_Destination_2025_CD_Deluxe_Edition,This Destination [2025 CD (Deluxe Edition)],This Destination,2025 CD (Deluxe Edition)
/Volumes/flac/Genesis/Genesis_1984_CD,Genesis [1984 CD],Genesis,1984 CD
/Volumes/flac/Genesis/Invisible_Touch_1986_CD,Invisible Touch [1986 CD],Invisible Touch,1986 CD
/Volumes/flac/Genesis/Seconds_Out_1987_CD,Seconds Out [1987 CD],Seconds Out,1987 CD
/Volumes/flac/Genesis/Three_Sides_Live_1984_CD,Three Sides Live [1984 CD],Three Sides Live,1984 CD
/Volumes/flac/Genesis/We_Can_t_Dance_2007_SACD,We Can't Dance [2007 SACD],We Can't Dance,2007 SACD
/Volumes/flac/Genesis/And_Then_There_Were_Three_1994_CD,...And Then There Were Three... [1994 CD],...And Then There Were Three...,1994 CD
/Volumes/flac/Genesis/Genesis_2026_SACD,Genesis [2026 SACD],Genesis,2026 SACD
/Volumes/flac/Genesis/Duke_1999_CD,Duke [1999 CD],Duke,1999 CD
/Volumes/flac/George_Harrison/Cloud_Nine_1987_CD,Cloud Nine [1987 CD],Cloud Nine,1987 CD
/Volumes/flac/George_Martin/In_My_Life_1998_CD,In My Life [1998 CD],In My Life,1998 CD
/Volumes/flac/George_Michael/Symphonica_2014_Blu_ray,Symphonica [2014 Blu-ray],Symphonica,2014 Blu-ray
/Volumes/flac/George_Michael/Careless_Whisper_2024_Qobuz,Careless Whisper [2024 Qobuz],Careless Whisper,2024 Qobuz
/Volumes/flac/George_Michael/Listen_Without_Prejudice_Vol_1_1990_CD,Listen Without Prejudice Vol. 1 [1990 CD],Listen Without Prejudice Vol. 1,1990 CD
/Volumes/flac/George_Michael/Faith_1987_CD,Faith [1987 CD],Faith,1987 CD
/Volumes/flac/George_Michael/Older_1996_CD,Older [1996 CD],Older,1996 CD
/Volumes/flac/Gillan_Glover/Accidentally_On_Purpose_1988_CD,Accidentally On Purpose [1988 CD],Accidentally On Purpose,1988 CD
/Volumes/flac/Glass_Tiger/Air_Time_The_Best_Of_Glass_Tiger_1993_CD,Air Time - The Best Of Glass Tiger [1993 CD],Air Time - The Best Of Glass Tiger,1993 CD
/Volumes/flac/Heart/Heart_1994_MFSL_UDCD,Heart [1994 MFSL UDCD],Heart,1994 MFSL UDCD
/Volumes/flac/Heart/Bad_Animals_1987_CD,Bad Animals [1987 CD],Bad Animals,1987 CD
/Volumes/flac/Heart_With_The_Royal_Philharmonic_Orchestra/Live_At_The_Royal_Albert_Hall_2016_CD,Live At The Royal Albert Hall [2016 CD],Live At The Royal Albert Hall,2016 CD
/Volumes/flac/Heinz_Rudolf_Kunze_Annett_Louisan/Dein_Ist_Mein_Ganzes_Herz_Duett_2025_2025_CD,Dein Ist Mein Ganzes Herz (Duett 2025) [2025 CD],Dein Ist Mein Ganzes Herz (Duett 2025),2025 CD
/Volumes/flac/Herbert_Gronemeyer/4630_Bochum_1984_CD,4630 Bochum [1984 CD],4630 Bochum,1984 CD
/Volumes/flac/Herbert_Gronemeyer/O_1988_CD,Ö [1988 CD],Ö,1988 CD
/Volumes/flac/Herbert_Gronemeyer/4630_Bochum_2024_Qobuz,4630 Bochum [2024 Qobuz],4630 Bochum,2024 Qobuz
/Volumes/flac/Hothouse_Flowers/People_1988_CD,People [1988 CD],People,1988 CD
/Volumes/flac/Hothouse_Flowers/Songs_From_The_Rain_1993_CD,Songs From The Rain [1993 CD],Songs From The Rain,1993 CD
/Volumes/flac/Hothouse_Flowers/Home_1990_CD,Home [1990 CD],Home,1990 CD
/Volumes/flac/Howard_Jones/One_To_One_2020_Qobuz,One To One [2020 Qobuz],One To One,2020 Qobuz
/Volumes/flac/Howard_Jones/Human_s_Lib_2024_Blu_ray,Human's Lib [2024 Blu-ray],Human's Lib,2024 Blu-ray
/Volumes/flac/Howard_Jones/Dream_Into_Action_2024_Blu_ray,Dream Into Action [2024 Blu-ray],Dream Into Action,2024 Blu-ray
/Volumes/flac/Huey_Lewis_Gwyneth_Paltrow/Cruisin_2000_CD,Cruisin [2000 CD],Cruisin,2000 CD
/Volumes/flac/Huey_Lewis_and_the_News/Four_Chords_Several_Years_Ago_1994_CD,Four Chords & Several Years Ago [1994 CD],Four Chords & Several Years Ago,1994 CD
/Volumes/flac/Huey_Lewis_and_the_News/Sports_1988_MFSL_UDCD,Sports [1988 MFSL UDCD],Sports,1988 MFSL UDCD
/Volumes/flac/Huey_Lewis_and_the_News/Picture_This_1982_CD,Picture This [1982 CD],Picture This,1982 CD
/Volumes/flac/Huey_Lewis_and_the_News/Fore_2023_UHQCD,Fore! [2023 UHQCD],Fore!,2023 UHQCD
/Volumes/flac/Huey_Lewis_and_the_News/Hard_At_Play_1991_CD,Hard At Play [1991 CD],Hard At Play,1991 CD
/Volumes/flac/Huey_Lewis_and_the_News/Huey_Lewis_And_The_News_1986_CD,Huey Lewis And The News [1986 CD],Huey Lewis And The News,1986 CD
/Volumes/flac/Huey_Lewis_and_the_News/Small_World_2023_UHQCD,Small World [2023 UHQCD],Small World,2023 UHQCD
/Volumes/flac/Huey_Lewis_and_the_News/Stuck_With_You_1986_Vinyl_EP,Stuck With You [1986 Vinyl EP],Stuck With You,1986 Vinyl EP
/Volumes/flac/Huey_Lewis_and_the_News/Live_At_25_2005_CD,Live At 25 [2005 CD],Live At 25,2005 CD
/Volumes/flac/Huey_Lewis_and_the_News/The_Power_Of_Love_1985_Vinyl_EP,The Power Of Love [1985 Vinyl EP],The Power Of Love,1985 Vinyl EP
/Volumes/flac/Huey_Lewis_and_the_News/Fore_1986_CD,Fore! [1986 CD],Fore!,1986 CD
/Volumes/flac/Huey_Lewis_and_the_News/The_Heart_Of_Rock_Roll_The_Best_Of_Huey_Lewis_And_The_News_1992_CD,The Heart Of Rock & Roll (The Best Of Huey Lewis And The News) [1992 CD],The Heart Of Rock & Roll (The Best Of Huey Lewis And The News),1992 CD
/Volumes/flac/Iain_Matthews/Pure_And_Crooked_1990_CD,Pure And Crooked [1990 CD],Pure And Crooked,1990 CD
/Volumes/flac/Jackson_Browne/For_Everyman_1999_CD,For Everyman [1999 CD],For Everyman,1999 CD
/Volumes/flac/Jackson_Browne/Solo_Acoustic_Vol_1_2005_CD,Solo Acoustic Vol.1 [2005 CD],Solo Acoustic Vol.1,2005 CD
/Volumes/flac/Jackson_Browne/Running_On_Empty_1988_CD,Running On Empty [1988 CD],Running On Empty,1988 CD
/Volumes/flac/Jackson_Browne/Lawyers_In_Love_1983_CD,Lawyers In Love [1983 CD],Lawyers In Love,1983 CD
/Volumes/flac/Jackson_Browne/The_Pretender_1993_DCC_24_KT_Gold_Disc,The Pretender [1993 DCC 24 KT Gold Disc],The Pretender,1993 DCC 24 KT Gold Disc
/Volumes/flac/Jackson_Browne/Lives_In_The_Balance_1986_CD,Lives In The Balance [1986 CD],Lives In The Balance,1986 CD
/Volumes/flac/Jackson_Browne/Running_On_Empty_2005_DVD_Audio,Running On Empty [2005 DVD-Audio],Running On Empty,2005 DVD-Audio
/Volumes/flac/Jackson_Browne/Solo_Acoustic_Vol_2_2008_CD,Solo Acoustic Vol. 2 [2008 CD],Solo Acoustic Vol. 2,2008 CD
/Volumes/flac/Jackson_Browne/Late_For_The_Sky_1993_DCC_24_KT_Gold_Disc,Late For The Sky [1993 DCC 24 KT Gold Disc],Late For The Sky,1993 DCC 24 KT Gold Disc
/Volumes/flac/Jackson_Browne/World_In_Motion_1989_CD,World In Motion [1989 CD],World In Motion,1989 CD
/Volumes/flac/Jackson_Browne/Jackson_Browne_1972_CD,Jackson Browne [1972 CD],Jackson Browne,1972 CD
/Volumes/flac/Jackson_Browne/The_Road_East_Live_In_Japan_2017_Qobuz,The Road East - Live In Japan [2017 Qobuz],The Road East - Live In Japan,2017 Qobuz
/Volumes/flac/Jackson_Browne_David_Lindley/Love_Is_Strange_2010_CD,Love Is Strange [2010 CD],Love Is Strange,2010 CD
/Volumes/flac/James_Taylor/One_Man_Band_2007_CD,One Man Band [2007 CD],One Man Band,2007 CD
/Volumes/flac/James_Taylor/Greatest_Hits_2020_Qobuz,Greatest Hits [2020 Qobuz],Greatest Hits,2020 Qobuz
/Volumes/flac/James_Taylor/Mud_Slide_Slim_And_The_Blue_Horizon_2012_Audio_Fidelity_24_KT_Gold_Disc,Mud Slide Slim And The Blue Horizon [2012 Audio Fidelity 24 KT + Gold Disc],Mud Slide Slim And The Blue Horizon,2012 Audio Fidelity 24 KT + Gold Disc
/Volumes/flac/James_Taylor/Live_1993_CD,(Live) [1993 CD],(Live),1993 CD
/Volumes/flac/Jeff_Lynne/Armchair_Theatre_1990_CD,Armchair Theatre [1990 CD],Armchair Theatre,1990 CD
/Volumes/flac/Joe_Cocker/Definite_1964_1986_His_Greatest_Songs_1987_CD,Definite. 1964 ~ 1986 (His Greatest Songs) [1987 CD],Definite. 1964 ~ 1986 (His Greatest Songs),1987 CD
/Volumes/flac/Joe_Jackson/Look_Sharp_1991_CD,Look Sharp! [1991 CD],Look Sharp!,1991 CD
/Volumes/flac/Joe_Jackson/Rain_2007_CD,Rain [2007 CD],Rain,2007 CD
/Volumes/flac/Joe_Jackson/Body_And_Soul_1993_CD,Body And Soul [1993 CD],Body And Soul,1993 CD
/Volumes/flac/Joe_Jackson/Fool_2019_HDTracks,Fool [2019 HDTracks],Fool,2019 HDTracks
/Volumes/flac/Joe_Jackson/Laughter_Lust_1991_CD,Laughter & Lust [1991 CD],Laughter & Lust,1991 CD
/Volumes/flac/Joe_Jackson/The_Ultimate_Collection_2003_CD,The Ultimate Collection [2003 CD],The Ultimate Collection,2003 CD
/Volumes/flac/Joe_Jackson/Night_And_Day_1990_MFSL_UDCD,Night And Day [1990 MFSL UDCD],Night And Day,1990 MFSL UDCD
/Volumes/flac/Joe_Jackson/Live_1980_86_1988_CD,Live 1980/86 [1988 CD],Live 1980/86,1988 CD
/Volumes/flac/Joe_Jackson/At_The_BBC_2009_CD,At The BBC [2009 CD],At The BBC,2009 CD
/Volumes/flac/Joe_Jackson/Blaze_Of_Glory_1989_CD,Blaze Of Glory [1989 CD],Blaze Of Glory,1989 CD
/Volumes/flac/Joe_Jackson/Body_And_Soul_2020_SACD,Body And Soul [2020 SACD],Body And Soul,2020 SACD
/Volumes/flac/Joe_Jackson/I_m_The_Man_1986_CD,I'm The Man [1986 CD],I'm The Man,1986 CD
/Volumes/flac/Joe_Jackson/Night_And_Day_1982_CD,Night And Day [1982 CD],Night And Day,1982 CD
/Volumes/flac/Joe_Jackson/Big_World_1986_CD,Big World [1986 CD],Big World,1986 CD
/Volumes/flac/Joe_Jackson/Night_And_Day_II_2000_CD,Night And Day II [2000 CD],Night And Day II,2000 CD
/Volumes/flac/Joe_Jackson/Fast_Forward_2015_CD,Fast Forward [2015 CD],Fast Forward,2015 CD
/Volumes/flac/Joe_Jackson/Night_And_Day_2003_CD_Deluxe_Edition,Night And Day [2003 CD (Deluxe Edition)],Night And Day,2003 CD (Deluxe Edition)
/Volumes/flac/Joe_Jackson/Two_Rainy_Nights_Live_In_The_Northwest_The_Official_Bootleg_2004_CD,Two Rainy Nights (Live In The Northwest - The Official Bootleg) [2004 CD],Two Rainy Nights (Live In The Northwest - The Official Bootleg),2004 CD
/Volumes/flac/Joe_Jackson_Band/Volume_4_2003_CD,Volume 4 [2003 CD],Volume 4,2003 CD
/Volumes/flac/Joe_Jackson_Band/Afterlife_2004_Qobuz,Afterlife [2004 Qobuz],Afterlife,2004 Qobuz
/Volumes/flac/Joe_Jackson_Graham_Maby_Gary_Burke/Summer_In_The_City_Live_In_New_York_2022_SACD,Summer In The City (Live In New York) [2022 SACD],Summer In The City (Live In New York),2022 SACD
/Volumes/flac/Joe_Jackson_Todd_Rundgren_Ethel/State_Theater_New_Jersey_2005_2021_CD,State Theater New Jersey 2005 [2021 CD],State Theater New Jersey 2005,2021 CD
/Volumes/flac/Johann_Sebastian_Bach_The_English_Baroque_Soloists_Kati_Debretzeni_John_Eliot_Gardiner/Brandenburg_Concertos_2009_CD,Brandenburg Concertos [2009 CD],Brandenburg Concertos,2009 CD
/Volumes/flac/John_Cougar_Mellencamp/Uh_Huh_1983_CD,Uh-Huh [1983 CD],Uh-Huh,1983 CD
/Volumes/flac/John_Cougar_Mellencamp/Scarecrow_1985_CD,Scarecrow [1985 CD],Scarecrow,1985 CD
/Volumes/flac/John_Cougar_Mellencamp/American_Fool_1990_CD,American Fool [1990 CD],American Fool,1990 CD
/Volumes/flac/John_Cougar_Mellencamp/Scarecrow_1994_MFSL_UDCD,Scarecrow [1994 MFSL UDCD],Scarecrow,1994 MFSL UDCD
/Volumes/flac/John_Denver/The_Essential_John_Denver_2007_CD,The Essential John Denver [2007 CD],The Essential John Denver,2007 CD
/Volumes/flac/John_Denver/The_Wildlife_Concert_1995_CD,The Wildlife Concert [1995 CD],The Wildlife Concert,1995 CD
/Volumes/flac/John_Denver/The_Best_Of_John_Denver_Live_1997_SACD,The Best Of John Denver Live [1997 SACD],The Best Of John Denver Live,1997 SACD
/Volumes/flac/John_Denver/An_Evening_With_John_Denver_2020_CD,An Evening With John Denver [2020 CD],An Evening With John Denver,2020 CD
/Volumes/flac/John_Hiatt/Stolen_Moments_1990_CD,Stolen Moments [1990 CD],Stolen Moments,1990 CD
/Volumes/flac/John_Hiatt/Perfectly_Good_Guitar_1993_CD,Perfectly Good Guitar [1993 CD],Perfectly Good Guitar,1993 CD
/Volumes/flac/John_Hiatt/Bring_The_Family_1994_MFSL_UDCD,Bring The Family [1994 MFSL UDCD],Bring The Family,1994 MFSL UDCD
/Volumes/flac/John_Hiatt_The_Guilty_Dogs/Hiatt_Comes_Alive_At_Budokan_1994_CD,Hiatt Comes Alive At Budokan? [1994 CD],Hiatt Comes Alive At Budokan?,1994 CD
