identity_key,status,discogs_id,artist,album,ref_tracks,tgt_tracks,reference_path,target_path
discogs:14288944,Renamed/Moved,14288944,Chris Rea,Dancing With Strangers,28,28,Chris_Rea/Dancing_With_Strangers_2019_Remaster_2019_CD_44kHz_DR11,Chris_Rea/Dancing_With_Strangers_2019_CD_2019_Remaster
discogs:14288946,Renamed/Moved,14288946,Chris Rea,Auberge,26,26,Chris_Rea/Auberge_2019_Remaster_2019_CD_44kHz_DR10,Chris_Rea/Auberge_2019_CD_2019_Remaster
discogs:14295200,Renamed/Moved,14295200,Bruce Hornsby And The Range,Scenes From The Southside,9,9,Bruce_Hornsby_And_The_Range/Scenes_From_The_Southside_2016_Qobuz_44kHz_DR12,Bruce_Hornsby_And_The_Range/Scenes_From_The_Southside_2016_Qobuz
discogs:14330614,Renamed/Moved,14330614,Dire Straits,Dire Straits,9,9,Dire_Straits/Dire_Straits_2019_MFSL_SACD_88kHz_DR15,Dire_Straits/Dire_Straits_2019_MFSL_SACD
discogs:14330758,Renamed/Moved,14330758,Dire Straits,Communiqué,9,9,Dire_Straits/Communique_2019_MFSL_SACD_88kHz_DR12,Dire_Straits/Communique_2019_MFSL_SACD
discogs:14330934,Renamed/Moved,14330934,Dire Straits,Making Movies,7,7,Dire_Straits/Making_Movies_2019_MFSL_SACD_88kHz_DR13,Dire_Straits/Making_Movies_2019_MFSL_SACD
discogs:14331121,Renamed/Moved,14331121,Dire Straits,Love Over Gold,5,5,Dire_Straits/Love_Over_Gold_2019_MFSL_SACD_88kHz_DR14,Dire_Straits/Love_Over_Gold_2019_MFSL_SACD
discogs:1436410,Renamed/Moved,1436410,Fairground Attraction,The First Of A Million Kisses,14,14,Fairground_Attraction/The_First_Of_A_Million_Kisses_1993_CD_44kHz_DR13,Fairground_Attraction/The_First_Of_A_Million_Kisses_1993_CD
discogs:14520791,Renamed/Moved,14520791,Dido,Greatest Hits,18,18,Dido/Greatest_Hits_2013_CD_44kHz_DR07,Dido/Greatest_Hits_2013_CD
discogs:1453103,Renamed/Moved,1453103,Spandau Ballet,True,8,8,Spandau_Ballet/True_2008_Daily_Mail_HDCD_44kHz_DR14,Spandau_Ballet/True_2008_Daily_Mail_HDCD
discogs:14657742,Renamed/Moved,14657742,Paul McCartney,All The Best !,17,17,Paul_McCartney/All_The_Best_1987_CD_44kHz_DR13,Paul_McCartney/All_The_Best_1987_CD
discogs:1470419,Renamed/Moved,1470419,Peter Gabriel,Shaking The Tree (Sixteen Golden Greats),16,16,Peter_Gabriel/Shaking_The_Tree_Sixteen_Golden_Greats_2003_SACD_88kHz_DR11,Peter_Gabriel/Shaking_The_Tree_Sixteen_Golden_Greats_2003_SACD
discogs:1470470,Renamed/Moved,1470470,Peter Gabriel,Peter Gabriel 1: Car,9,9,Peter_Gabriel/Peter_Gabriel_1_Car_2003_SACD_88kHz_DR15,Peter_Gabriel/Peter_Gabriel_1_Car_2003_SACD
discogs:14753226,Renamed/Moved,14753226,Howard Jones,One To One,44,44,Howard_Jones/One_To_One_Expanded_Remastered_2020_Qobuz_44kHz_DR10,Howard_Jones/One_To_One_2020_Qobuz
discogs:14764072,Renamed/Moved,14764072,Peter Gabriel,Secret World Live,16,16,Peter_Gabriel/Secret_World_Live_2019_Qobuz_44kHz_DR11,Peter_Gabriel/Secret_World_Live_2019_Qobuz
discogs:1483196,Renamed/Moved,1483196,James Taylor,One Man Band,19,19,James_Taylor/One_Man_Band_2007_CD_44kHz_DR10,James_Taylor/One_Man_Band_2007_CD
discogs:1490358,Renamed/Moved,1490358,Pat Benatar,In The Heat Of The Night,10,10,Pat_Benatar/In_The_Heat_Of_The_Night_1994_DCC_24_KT_Gold_Disc_44kHz_DR11,Pat_Benatar/In_The_Heat_Of_The_Night_1994_DCC_24_KT_Gold_Disc
discogs:14908455,Renamed/Moved,14908455,Jon & Vangelis,The Best Of Jon And Vangelis,9,9,Jon_Vangelis/The_Best_Of_Jon_And_Vangelis_1984_CD_44kHz_DR14,Jon_Vangelis/The_Best_Of_Jon_And_Vangelis_1984_CD
discogs:1492389,Renamed/Moved,1492389,Eurythmics,Revenge,10,10,Eurythmics/Revenge_1986_CD_44kHz_DR13,Eurythmics/Revenge_1986_CD
discogs:1500468,Renamed/Moved,1500468,Susanna Hoffs,When You're A Boy,12,12,Susanna_Hoffs/When_You_re_A_Boy_1991_CD_44kHz_DR10,Susanna_Hoffs/When_You_re_A_Boy_1991_CD
discogs:1508691,Renamed/Moved,1508691,William Shatner,Has Been,11,11,William_Shatner/Has_Been_2004_CD_44kHz_DR09,William_Shatner/Has_Been_2004_CD
discogs:1511481,Renamed/Moved,1511481,Phil Collins,The Story So Far...,10,10,Phil_Collins/The_Story_So_Far_1993_CD_44kHz_DR13,Phil_Collins/The_Story_So_Far_1993_CD
discogs:1522579,Renamed/Moved,1522579,Sam Brown,April Moon,16,16,Sam_Brown/April_Moon_1990_CD_44kHz_DR13,Sam_Brown/April_Moon_1990_CD
discogs:1526614,Renamed/Moved,1526614,Little River Band,Greatest Hits,12,12,Little_River_Band/Greatest_Hits_1984_CD_44kHz_DR12,Little_River_Band/Greatest_Hits_1984_CD
discogs:1533221,Renamed/Moved,1533221,Jackson Browne,World In Motion,10,10,Jackson_Browne/World_In_Motion_1989_CD_44kHz_DR11,Jackson_Browne/World_In_Motion_1989_CD
discogs:15353157,Renamed/Moved,15353157,Dennis DeYoung,"26 East, Vol. 1",10,10,Dennis_DeYoung/26_East_Vol_1_2020_CD_44kHz_DR07,Dennis_DeYoung/26_East_Vol_1_2020_CD
discogs:15487716,Renamed/Moved,15487716,Tom Odell,Jubilee Road,17,17,Tom_Odell/Jubilee_Road_Expanded_Edition_2018_Qobuz_44kHz_DR07,Tom_Odell/Jubilee_Road_2018_Qobuz_Expanded_Edition
discogs:15528962,Renamed/Moved,15528962,Joe Jackson,Body And Soul,9,9,Joe_Jackson/Body_And_Soul_2020_SACD_88kHz_DR15,Joe_Jackson/Body_And_Soul_2020_SACD
discogs:15554245,Renamed/Moved,15554245,David Lindley,El Rayo-X,12,12,David_Lindley/El_Rayo_X_1990_Qobuz_44kHz_DR12,David_Lindley/El_Rayo_X_1990_Qobuz
discogs:1558718,Renamed/Moved,1558718,Michael Penn,March,11,11,Michael_Penn/March_1989_CD_44kHz_DR15,Michael_Penn/March_1989_CD
discogs:155910,Renamed/Moved,155910,Pet Shop Boys,Discography (The Complete Singles Collection),18,18,Pet_Shop_Boys/Discography_The_Complete_Singles_Collection_1991_CD_44kHz_DR13,Pet_Shop_Boys/Discography_The_Complete_Singles_Collection_1991_CD
discogs:1562179,Renamed/Moved,1562179,Del Amitri,"The B-Sides, Lousy With Love",14,14,Del_Amitri/The_B_Sides_Lousy_With_Love_1998_CD_44kHz_DR09,Del_Amitri/The_B_Sides_Lousy_With_Love_1998_CD
discogs:15628692,Renamed/Moved,15628692,Chris de Burgh,High On Emotion - Live From Dublin!,15,15,Chris_De_Burgh/High_On_Emotion_Live_From_Dublin_1990_CD_44kHz_DR12,Chris_De_Burgh/High_On_Emotion_Live_From_Dublin_1990_CD
discogs:1570245,Renamed/Moved,1570245,Justin Currie,What Is Love For,12,12,Justin_Currie/What_Is_Love_For_2007_CD_44kHz_DR07,Justin_Currie/What_Is_Love_For_2007_CD
discogs:15736674,Renamed/Moved,15736674,Taylor Swift,Folklore,17,17,Taylor_Swift/Folklore_2020_CD_44kHz_DR07,Taylor_Swift/Folklore_2020_CD
discogs:15763588,Renamed/Moved,15763588,Joe Jackson,Big World,15,15,Joe_Jackson/Big_World_1986_CD_44kHz_DR15,Joe_Jackson/Big_World_1986_CD
discogs:1578606,Renamed/Moved,1578606,Don Henley,I Can't Stand Still,11,11,Don_Henley/I_Can_t_Stand_Still_1988_CD_44kHz_DR13,Don_Henley/I_Can_t_Stand_Still_1988_CD
discogs:1581726,Renamed/Moved,1581726,The Alan Parsons Project,Tales Of Mystery And Imagination - Edgar Allan Poe,11,11,The_Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination_Edgar_Allan_Poe_1994_MFSL_UDCD_44kHz_DR10,The_Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination_Edgar_Allan_Poe_1994_MFSL_UDCD
discogs:1584728,Renamed/Moved,1584728,Tears For Fears,Songs From The Big Chair,10,10,Tears_For_Fears/Songs_From_The_Big_Chair_1998_MFSL_UDCD_44kHz_DR12,Tears_For_Fears/Songs_From_The_Big_Chair_1998_MFSL_UDCD
discogs:1585089,Renamed/Moved,1585089,John Cougar Mellencamp,Scarecrow,12,12,John_Cougar_Mellencamp/Scarecrow_1994_MFSL_UDCD_44kHz_DR12,John_Cougar_Mellencamp/Scarecrow_1994_MFSL_UDCD
discogs:1585177,Renamed/Moved,1585177,Boston,Third Stage,10,10,Boston/Third_Stage_1993_MFSL_UDCD_44kHz_DR10,Boston/Third_Stage_1993_MFSL_UDCD
discogs:1586103,Renamed/Moved,1586103,Heart,Heart,10,10,Heart/Heart_1994_MFSL_UDCD_44kHz_DR10,Heart/Heart_1994_MFSL_UDCD
discogs:1586110,Renamed/Moved,1586110,Huey Lewis and the News,Sports,9,9,Huey_Lewis_and_the_News/Sports_1988_MFSL_UDCD_44kHz_DR13,Huey_Lewis_and_the_News/Sports_1988_MFSL_UDCD
discogs:1593550,Renamed/Moved,1593550,Frankie Goes To Hollywood,Rage Hard - The Sonic Collection,13,13,Frankie_Goes_To_Hollywood/Rage_Hard_The_Sonic_Collection_2001_SACD_88kHz_DR13,Frankie_Goes_To_Hollywood/Rage_Hard_The_Sonic_Collection_2001_SACD
discogs:1594531,Renamed/Moved,1594531,Foreigner,The Very Best Of Foreigner,16,16,Foreigner/The_Very_Best_Of_Foreigner_1992_CD_44kHz_DR12,Foreigner/The_Very_Best_Of_Foreigner_1992_CD
discogs:1599064,Renamed/Moved,1599064,Don Henley,The End Of The Innocence,10,10,Don_Henley/The_End_Of_The_Innocence_1998_MFSL_UDCD_44kHz_DR12,Don_Henley/The_End_Of_The_Innocence_1998_MFSL_UDCD
discogs:1601335,Renamed/Moved,1601335,Roger Taylor,Roger Taylor's Fun In Space,10,10,Roger_Taylor/Roger_Taylor_s_Fun_In_Space_1996_CD_44kHz_DR09,Roger_Taylor/Roger_Taylor_s_Fun_In_Space_1996_CD
discogs:16031539,Renamed/Moved,16031539,Pat Benatar,Live From Earth,10,10,Pat_Benatar/Live_From_Earth_1984_CD_44kHz_DR13,Pat_Benatar/Live_From_Earth_1984_CD
discogs:1608151,Renamed/Moved,1608151,Queen,A Day At The Races,10,10,Queen/A_Day_At_The_Races_1996_MFSL_UDCD_44kHz_DR09,Queen/A_Day_At_The_Races_1996_MFSL_UDCD
discogs:16108103,Renamed/Moved,16108103,Bruce Springsteen,Letter To You,12,12,Bruce_Springsteen/Letter_To_You_2020_Qobuz_96kHz_DR08,Bruce_Springsteen/Letter_To_You_2020_Qobuz
discogs:1611243,Renamed/Moved,1611243,Band Aid,Do They Know It's Christmas?,3,3,Band_Aid/Do_They_Know_It_s_Christmas_Promo_1984_Vinyl_96kHz_DR11,Band_Aid/Do_They_Know_It_s_Christmas_1984_Vinyl_Promo
discogs:16137545,Renamed/Moved,16137545,John Denver,An Evening With John Denver,29,29,John_Denver/An_Evening_With_John_Denver_2020_CD_44kHz_DR12,John_Denver/An_Evening_With_John_Denver_2020_CD
discogs:1614644,Renamed/Moved,1614644,Queen,A Night At The Opera,12,12,Queen/A_Night_At_The_Opera_1992_MFSL_UDCD_44kHz_DR11,Queen/A_Night_At_The_Opera_1992_MFSL_UDCD
discogs:1617123,Renamed/Moved,1617123,Bruce Willis,The Return Of Bruno,10,10,Bruce_Willis/The_Return_Of_Bruno_1987_CD_44kHz_DR11,Bruce_Willis/The_Return_Of_Bruno_1987_CD
discogs:1618289,Renamed/Moved,1618289,Peter Gabriel,Peter Gabriel 2: Scratch,11,11,Peter_Gabriel/Peter_Gabriel_2_Scratch_2003_SACD_88kHz_DR11,Peter_Gabriel/Peter_Gabriel_2_Scratch_2003_SACD
discogs:1619946,Renamed/Moved,1619946,Level 42,Level Best (A Collection Of Their Greatest Hits),18,18,Level_42/Level_Best_A_Collection_Of_Their_Greatest_Hits_1989_CD_44kHz_DR13,Level_42/Level_Best_A_Collection_Of_Their_Greatest_Hits_1989_CD
discogs:1620595,Renamed/Moved,1620595,Peter Gabriel,Peter Gabriel 3: Melt,10,10,Peter_Gabriel/Peter_Gabriel_3_Melt_2003_SACD_88kHz_DR15,Peter_Gabriel/Peter_Gabriel_3_Melt_2003_SACD
discogs:16535520,Renamed/Moved,16535520,Taylor Swift,Evermore,17,17,Taylor_Swift/Evermore_2020_CD_44kHz_DR06,Taylor_Swift/Evermore_2020_CD
discogs:16983444,Renamed/Moved,16983444,Eagles,Hotel California,9,9,Eagles/Hotel_California_1992_DCC_24_KT_Gold_Disc_44kHz_DR13,Eagles/Hotel_California_1992_DCC_24_KT_Gold_Disc
discogs:1701867,Renamed/Moved,1701867,Sting,...Nothing Like The Sun,12,12,Sting/Nothing_Like_The_Sun_1991_MFSL_UDCD_44kHz_DR15,Sting/Nothing_Like_The_Sun_1991_MFSL_UDCD
discogs:1703018,Renamed/Moved,1703018,Simple Minds,The Best Of Simple Minds,32,32,Simple_Minds/The_Best_Of_Simple_Minds_2001_SACD_88kHz_DR08,Simple_Minds/The_Best_Of_Simple_Minds_2001_SACD
discogs:17146045,Renamed/Moved,17146045,James Taylor,Greatest Hits,12,12,James_Taylor/Greatest_Hits_2020_Qobuz_192kHz_DR13,James_Taylor/Greatest_Hits_2020_Qobuz
discogs:17418730,Renamed/Moved,17418730,"Sergei Prokofiev , Sting , The Chamber Orchestra Of Europe , Claudio Abbado",Peter And The Wolf - Classical Symphony - Overture On Hebrew Themes · March,16,16,Sergei_Prokofiev_Sting_The_Chamber_Orchestra_Of_Europe_Claudio_Abbado/Peter_And_The_Wolf_Classical_Symphony_Overture_On_Hebrew_Themes_March_1990_CD_44kHz_DR14,Sergei_Prokofiev_Sting_The_Chamber_Orchestra_Of_Europe_Claudio_Abbado/Peter_And_The_Wolf_Classical_Symphony_Overture_On_Hebrew_Themes_March_1990_CD
discogs:1742492,Renamed/Moved,1742492,Joe Jackson,At The BBC,32,32,Joe_Jackson/At_The_BBC_2009_CD_44kHz_DR09,Joe_Jackson/At_The_BBC_2009_CD
discogs:1753693,Renamed/Moved,1753693,Starship,Knee Deep In The Hoopla,9,9,Starship/Knee_Deep_In_The_Hoopla_1985_CD_44kHz_DR12,Starship/Knee_Deep_In_The_Hoopla_1985_CD
discogs:1774034,Renamed/Moved,1774034,John Hiatt,Stolen Moments,12,12,John_Hiatt/Stolen_Moments_1990_CD_44kHz_DR12,John_Hiatt/Stolen_Moments_1990_CD
discogs:1775045,Renamed/Moved,1775045,The Style Council,The Singular Adventures Of The Style Council (Greatest Hits Vol. 1),16,16,The_Style_Council/The_Singular_Adventures_Of_The_Style_Council_Greatest_Hits_Vol_1_1989_CD_44kHz_DR13,The_Style_Council/The_Singular_Adventures_Of_The_Style_Council_Greatest_Hits_Vol_1_1989_CD
discogs:1776421,Renamed/Moved,1776421,Billy Joel,River Of Dreams,10,10,Billy_Joel/River_Of_Dreams_1993_CD_44kHz_DR10,Billy_Joel/River_Of_Dreams_1993_CD
discogs:1777372,Renamed/Moved,1777372,Queen,Flash Gordon (Original Soundtrack Music),18,18,Queen/Flash_Gordon_Original_Soundtrack_Music_1986_CD_44kHz_DR11,Queen/Flash_Gordon_Original_Soundtrack_Music_1986_CD
discogs:1784770,Renamed/Moved,1784770,Huey Lewis and the News,Stuck With You,4,4,Huey_Lewis_and_the_News/Stuck_With_You_1986_Vinyl_EP_96kHz_DR12,Huey_Lewis_and_the_News/Stuck_With_You_1986_Vinyl_EP
discogs:17901856,Renamed/Moved,17901856,Queen,Queen II,11,11,Queen/Queen_II_2011_SHM_SACD_88kHz_DR09,Queen/Queen_II_2011_SHM_SACD
discogs:1808735,Renamed/Moved,1808735,Gillan & Glover,Accidentally On Purpose,13,13,Gillan_Glover/Accidentally_On_Purpose_1988_CD_44kHz_DR13,Gillan_Glover/Accidentally_On_Purpose_1988_CD
discogs:1809510,Renamed/Moved,1809510,Rick Springfield,Hard To Hold - Soundtrack Recording,10,10,Rick_Springfield/Hard_To_Hold_Soundtrack_Recording_1984_CD_44kHz_DR13,Rick_Springfield/Hard_To_Hold_Soundtrack_Recording_1984_CD
discogs:181768,Renamed/Moved,181768,Youssou N'Dour & Neneh Cherry,7 Seconds,5,5,Youssou_N_Dour_Neneh_Cherry/7_Seconds_1994_CD_44kHz_DR11,Youssou_N_Dour_Neneh_Cherry/7_Seconds_1994_CD
discogs:1818705,Renamed/Moved,1818705,Adele,19,22,22,Adele/19_Expanded_Edition_2008_CD_44kHz_DR09,Adele/19_2008_CD_Expanded_Edition
discogs:1819613,Renamed/Moved,1819613,Randy Newman,Land Of Dreams,12,12,Randy_Newman/Land_Of_Dreams_1988_CD_44kHz_DR14,Randy_Newman/Land_Of_Dreams_1988_CD
discogs:18220396,Renamed/Moved,18220396,The Alan Parsons Project,Eye In The Sky,10,10,The_Alan_Parsons_Project/Eye_In_The_Sky_2021_MFSL_SACD_88kHz_DR12,The_Alan_Parsons_Project/Eye_In_The_Sky_2021_MFSL_SACD
discogs:18230107,Renamed/Moved,18230107,Taylor Swift,Fearless (Taylor's Version),27,27,Taylor_Swift/Fearless_Taylor_s_Version_2021_CD_44kHz_DR07,Taylor_Swift/Fearless_Taylor_s_Version_2021_CD
discogs:1831245,Renamed/Moved,1831245,Sinéad O'Connor,I Do Not Want What I Haven't Got,10,10,Sinead_O_Connor/I_Do_Not_Want_What_I_Haven_t_Got_1990_CD_44kHz_DR14,Sinead_O_Connor/I_Do_Not_Want_What_I_Haven_t_Got_1990_CD
discogs:1831950,Renamed/Moved,1831950,Electric Light Orchestra,ELO 2,5,5,Electric_Light_Orchestra/ELO_2_2006_CD_44kHz_DR10,Electric_Light_Orchestra/ELO_2_2006_CD
discogs:1835859,Renamed/Moved,1835859,Mary Black,The Holy Ground,12,12,Mary_Black/The_Holy_Ground_1993_CD_44kHz_DR14,Mary_Black/The_Holy_Ground_1993_CD
discogs:1846076,Renamed/Moved,1846076,Steve Winwood,Talking Back To The Night,9,9,Steve_Winwood/Talking_Back_To_The_Night_1996_MFSL_UDCD_44kHz_DR14,Steve_Winwood/Talking_Back_To_The_Night_1996_MFSL_UDCD
discogs:1846911,Renamed/Moved,1846911,Chris Rea,Auberge,11,11,Chris_Rea/Auberge_1991_CD_44kHz_DR11,Chris_Rea/Auberge_1991_CD
discogs:1846926,Renamed/Moved,1846926,Toto,The Seventh One,11,11,Toto/The_Seventh_One_1988_CD_44kHz_DR15,Toto/The_Seventh_One_1988_CD
discogs:1849614,Renamed/Moved,1849614,Queen,Jazz,13,13,Queen/Jazz_1989_CD_44kHz_DR13,Queen/Jazz_1989_CD
discogs:1861512,Renamed/Moved,1861512,Enya,Enya,16,16,Enya/The_Celts_2009_SHM_CD_44kHz_DR11,Enya/Enya_2009_SHM_CD
discogs:1873556,Renamed/Moved,1873556,Manfred Mann's Earth Band,Budapest (Live),11,11,Manfred_Mann_s_Earth_Band/Budapest_Live_2005_CD_44kHz_DR13,Manfred_Mann_s_Earth_Band/Budapest_Live_2005_CD_Live
discogs:1875237,Renamed/Moved,1875237,Herbert Grönemeyer,Ö,10,10,Herbert_Gronemeyer/O_1988_CD_44kHz_DR12,Herbert_Gronemeyer/O_1988_CD
discogs:18767,Renamed/Moved,18767,Kraftwerk,Die Mensch•Maschine,6,6,Kraftwerk/Die_Mensch_Maschine_1986_CD_44kHz_DR16,Kraftwerk/Die_Mensch_Maschine_1986_CD
discogs:1881211,Renamed/Moved,1881211,Billy Joel,The Bridge,9,9,Billy_Joel/The_Bridge_1986_CD_44kHz_DR14,Billy_Joel/The_Bridge_1986_CD
discogs:1881274,Renamed/Moved,1881274,Manfred Mann's Earth Band,20 Years Of Manfred Manns Earthband 1971-1991,13,13,Manfred_Mann_s_Earth_Band/20_Years_Of_Manfred_Manns_Earthband_1971_1991_1990_CD_44kHz_DR13,Manfred_Mann_s_Earth_Band/20_Years_Of_Manfred_Manns_Earthband_1971_1991_1990_CD
discogs:18915445,Renamed/Moved,18915445,Del Amitri,Fatal Mistakes,18,18,Del_Amitri/Fatal_Mistakes_Deluxe_Digital_Album_2021_CD_44kHz_DR09,Del_Amitri/Fatal_Mistakes_2021_CD
discogs:19101643,Renamed/Moved,19101643,Dennis DeYoung,"26 East, Vol. 2",13,13,Dennis_DeYoung/26_East_Vol_2_2021_CD_44kHz_DR07,Dennis_DeYoung/26_East_Vol_2_2021_CD
discogs:1912843,Renamed/Moved,1912843,Barry Manilow,Ultimate Manilow,20,20,Barry_Manilow/Ultimate_Manilow_2002_CD_44kHz_DR09,Barry_Manilow/Ultimate_Manilow_2002_CD
discogs:1915569,Renamed/Moved,1915569,Roy Orbison,Mystery Girl,11,11,Roy_Orbison/Mystery_Girl_1992_MFSL_UDCD_44kHz_DR12,Roy_Orbison/Mystery_Girl_1992_MFSL_UDCD
discogs:1917375,Renamed/Moved,1917375,Don Henley,Building The Perfect Beast,11,11,Don_Henley/Building_The_Perfect_Beast_1984_CD_44kHz_DR13,Don_Henley/Building_The_Perfect_Beast_1984_CD
discogs:1917734,Renamed/Moved,1917734,Steve Winwood,Arc Of A Diver,7,7,Steve_Winwood/Arc_Of_A_Diver_1993_MFSL_UDCD_44kHz_DR14,Steve_Winwood/Arc_Of_A_Diver_1993_MFSL_UDCD
discogs:1920311,Renamed/Moved,1920311,John Lennon & Yoko Ono,Double Fantasy,14,14,John_Lennon_Yoko_Ono/Double_Fantasy_1994_MFSL_UDCD_44kHz_DR13,John_Lennon_Yoko_Ono/Double_Fantasy_1994_MFSL_UDCD
discogs:1921898,Renamed/Moved,1921898,Chris Rea,New Light Through Old Windows (The Best Of Chris Rea),13,13,Chris_Rea/New_Light_Through_Old_Windows_The_Best_Of_Chris_Rea_1988_CD_44kHz_DR13,Chris_Rea/New_Light_Through_Old_Windows_The_Best_Of_Chris_Rea_1988_CD
discogs:19221508,Renamed/Moved,19221508,The Killers Featuring Bruce Springsteen,Dustland,1,1,The_Killers_Featuring_Bruce_Springsteen/Dustland_2021_Qobuz_48kHz_DR08,The_Killers_Featuring_Bruce_Springsteen/Dustland_2021_Qobuz
discogs:19246114,Renamed/Moved,19246114,The Chieftains,The Long Black Veil,13,13,The_Chieftains/The_Long_Black_Veil_1995_CD_44kHz_DR11,The_Chieftains/The_Long_Black_Veil_1995_CD
discogs:19256941,Renamed/Moved,19256941,"Joe Jackson , Todd Rundgren , Ethel",State Theater New Jersey 2005,31,31,Joe_Jackson_Todd_Rundgren_Ethel/State_Theater_New_Jersey_2005_2021_CD_44kHz_DR11,Joe_Jackson_Todd_Rundgren_Ethel/State_Theater_New_Jersey_2005_2021_CD
discogs:1945252,Renamed/Moved,1945252,Styx,Crystal Ball,7,7,Styx/Crystal_Ball_1988_CD_44kHz_DR12,Styx/Crystal_Ball_1988_CD
discogs:1961330,Renamed/Moved,1961330,John Hiatt,Perfectly Good Guitar,13,13,John_Hiatt/Perfectly_Good_Guitar_1993_CD_44kHz_DR08,John_Hiatt/Perfectly_Good_Guitar_1993_CD
discogs:1964028,Renamed/Moved,1964028,Queen,A Kind Of Magic,12,12,Queen/A_Kind_Of_Magic_1986_CD_44kHz_DR13,Queen/A_Kind_Of_Magic_1986_CD
discogs:19655095,Renamed/Moved,19655095,Eagles,Eagles,10,10,Eagles/Eagles_2021_MFSL_SACD_176kHz_DR11,Eagles/Eagles_2021_MFSL_SACD
discogs:1975361,Renamed/Moved,1975361,Billy Joel,Storm Front,10,10,Billy_Joel/Storm_Front_1989_CD_44kHz_DR13,Billy_Joel/Storm_Front_1989_CD
discogs:1993171,Renamed/Moved,1993171,Dire Straits,Communiqué,9,9,Dire_Straits/Communique_1984_CD_44kHz_DR14,Dire_Straits/Communique_1984_CD
discogs:1995426,Renamed/Moved,1995426,Spandau Ballet,Once More,13,13,Spandau_Ballet/Once_More_2009_CD_44kHz_DR07,Spandau_Ballet/Once_More_2009_CD
discogs:1996306,Renamed/Moved,1996306,Carpenters,Yesterday Once More,27,27,Carpenters/Yesterday_Once_More_1985_CD_44kHz_DR13,Carpenters/Yesterday_Once_More_1985_CD
discogs:2015481,Renamed/Moved,2015481,Various,Buster - Original Motion Picture Soundtrack,12,12,Various/Buster_Original_Motion_Picture_Soundtrack_1988_CD_44kHz_DR12,Various/Buster_Original_Motion_Picture_Soundtrack_1988_CD
discogs:2015650,Renamed/Moved,2015650,Various,Against All Odds (Music From The Original Motion Picture Soundtrack),12,12,Various/Against_All_Odds_Music_From_The_Original_Motion_Picture_Soundtrack_1990_CD_44kHz_DR12,Various/Against_All_Odds_Music_From_The_Original_Motion_Picture_Soundtrack_1990_CD
discogs:2019183,Renamed/Moved,2019183,Seal,Best | 1991 - 2004,27,27,Seal/Best_1991_2004_2004_Qobuz_44kHz_DR07,Seal/Best_1991_2004_2004_Qobuz
discogs:2019704,Renamed/Moved,2019704,Barclay James Harvest,Eyes Of The Universe,12,12,Barclay_James_Harvest/Eyes_Of_The_Universe_2006_CD_44kHz_DR12,Barclay_James_Harvest/Eyes_Of_The_Universe_2006_CD
discogs:2047694,Renamed/Moved,2047694,Rick Springfield,Rick Springfield's Greatest Hits,12,12,Rick_Springfield/Rick_Springfield_s_Greatest_Hits_1995_CD_44kHz_DR13,Rick_Springfield/Rick_Springfield_s_Greatest_Hits_1995_CD
discogs:2055387,Renamed/Moved,2055387,Dave Edmunds,Closer To The Flame,11,11,Dave_Edmunds/Closer_To_The_Flame_1990_CD_44kHz_DR12,Dave_Edmunds/Closer_To_The_Flame_1990_CD
discogs:20598430,Renamed/Moved,20598430,Eleanor McEvoy,Gimme Some Wine,10,10,Eleanor_McEvoy/Gimme_Some_Wine_2021_Tidal_44kHz_DR09,Eleanor_McEvoy/Gimme_Some_Wine_2021_Tidal
discogs:2068184,Renamed/Moved,2068184,Roy Orbison,A Black And White Night Live,16,16,Roy_Orbison/A_Black_And_White_Night_Live_1989_CD_44kHz_DR12,Roy_Orbison/A_Black_And_White_Night_Live_1989_CD
discogs:20686072,Renamed/Moved,20686072,The Cure,Acoustic Hits,18,18,The_Cure/Acoustic_Hits_2018_CD_44kHz_DR08,The_Cure/Acoustic_Hits_2018_CD
discogs:20778814,Renamed/Moved,20778814,The The,The Comeback Special (Live At The Royal Albert Hall),24,24,The_The/The_Comeback_Special_Live_At_The_Royal_Albert_Hall_2021_Qobuz_44kHz_DR06,The_The/The_Comeback_Special_Live_At_The_Royal_Albert_Hall_2021_Qobuz
discogs:20827534,Renamed/Moved,20827534,Peter Gabriel,Peter Gabriel 4: deutsches album,8,8,Peter_Gabriel/Peter_Gabriel_4_deutsches_album_2009_Qobuz_96kHz_DR11,Peter_Gabriel/Peter_Gabriel_4_deutsches_album_2009_Qobuz
discogs:20844661,Renamed/Moved,20844661,Peter Gabriel,Peter Gabriel 3: ein deutsches album,9,9,Peter_Gabriel/Peter_Gabriel_3_ein_deutsches_album_2019_Qobuz_96kHz_DR11,Peter_Gabriel/Peter_Gabriel_3_ein_deutsches_album_2019_Qobuz
discogs:20950573,Renamed/Moved,20950573,Taylor Swift,Red (Taylor's Version),30,30,Taylor_Swift/Red_Taylor_s_Version_2021_CD_44kHz_DR07,Taylor_Swift/Red_Taylor_s_Version_2021_CD
discogs:2102103,Renamed/Moved,2102103,Frankie Goes To Hollywood,Welcome To The Pleasuredome,29,29,Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_Deluxe_Edition_2010_CD_44kHz_DR11,Frankie_Goes_To_Hollywood/Welcome_To_The_Pleasuredome_2010_CD
